,rodada,apelido,atleta_id,posicao_id,clube_id,entrou_em_campo,pontuacao,FC,FS,PI,FF,A,DS,DE,GS,FD,SG,CA,FT,G,PC,PS,PP,I,DP,clube_nome,posicao_nome,posicao_abreviacao
185,6,Víctor Cuesta,79113,3,285,True,-0.5,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Internacional,Zagueiro,zag
186,6,Ricardo Silva,79334,3,327,True,-7.3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,América-MG,Zagueiro,zag
187,6,Roger Machado ,79437,6,266,True,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fluminense,Técnico,tec
188,6,Zé Roberto,80076,5,373,True,-0.8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-GO,Atacante,ata
189,6,Yago Pikachu,80196,4,356,True,1.4,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Fortaleza,Meia,mei
190,6,Michel,80664,2,286,True,3.6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Juventude,Lateral,lat
191,6,Pedro Geromel,80853,3,284,True,0.6,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grêmio,Zagueiro,zag
192,6,Marquinhos Santos,81031,6,286,True,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juventude,Técnico,tec
193,6,Jair,81091,4,282,True,-0.7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-MG,Meia,mei
194,6,Mayke,81150,2,275,True,-0.7,1,1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Palmeiras,Lateral,lat
195,6,Fernando Canesin,81585,4,293,True,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Athlético-PR,Meia,mei
196,6,Carlos Sánchez,81677,4,277,True,1.0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santos,Meia,mei
197,6,Bruno Nazário,81776,4,327,True,-0.8,1,1,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,América-MG,Meia,mei
198,6,Rossi,81798,5,265,True,14.6,0,0,21,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,Bahia,Atacante,ata
199,6,Osman,81898,5,1371,True,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cuiabá,Atacante,ata
200,6,Marcelo Toscano,82276,5,327,True,-0.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,América-MG,Atacante,ata
201,6,Juninho,82381,4,327,True,-0.9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,América-MG,Meia,mei
202,6,Chico,82407,4,286,True,-0.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juventude,Meia,mei
203,6,Tinga,82628,2,356,True,-0.2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fortaleza,Lateral,lat
204,6,Paulinho Moccelin,82640,5,292,True,-0.7,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sport,Atacante,ata
205,6,Rafael Forster,82764,3,286,True,-1.2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Juventude,Zagueiro,zag
206,6,Maurício Barbieri,82792,6,280,True,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bragantino,Técnico,tec
207,6,Betinho,82876,4,292,True,3.7,1,1,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,Sport,Meia,mei
208,6,Matheus Ribeiro,82943,2,315,True,-0.7,1,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Chapecoense,Lateral,lat
209,6,Rafael Thyere,83048,3,292,True,-0.4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sport,Zagueiro,zag
210,6,Marcos Guilherme ,83266,5,277,True,10.6,3,2,4,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,Santos,Atacante,ata
211,6,Patrick,83433,4,285,True,13.0,1,2,7,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,Internacional,Meia,mei
212,6,Neilton,83772,5,292,True,0.5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Sport,Atacante,ata
213,6,Clayson,83817,5,1371,True,0.9,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cuiabá,Atacante,ata
214,6,Danilo Barcelos,84382,2,266,True,-0.9,3,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Fluminense,Lateral,lat
215,6,Fernando Sobral,84428,4,354,True,3.0,2,2,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Ceará,Meia,mei
216,6,Romarinho,84523,5,356,True,2.1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fortaleza,Atacante,ata
217,6,Lucas Evangelista,84674,4,280,True,0.3,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bragantino,Meia,mei
218,6,Robson,84817,5,356,True,0.1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Fortaleza,Atacante,ata
219,6,Marcos Felipe ,85004,1,266,True,0.5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fluminense,Goleiro,gol
220,6,Vinicius Silvestre,85083,1,275,True,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,Palmeiras,Goleiro,gol
221,6,Cantillo,85315,4,264,True,2.2,0,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Corinthians,Meia,mei
222,6,João Paulo,85425,1,277,True,2.0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,Santos,Goleiro,gol
223,6,Jonas,85586,4,265,True,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bahia,Meia,mei
224,6,Léo,85626,2,276,True,4.4,1,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,Lateral,lat
225,6,Hyoran,85931,4,282,True,2.5,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-MG,Meia,mei
226,6,Natanael,86264,2,373,True,10.9,2,2,7,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,Atlético-GO,Lateral,lat
227,6,Victor Luis,86410,2,275,True,5.7,1,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Palmeiras,Lateral,lat
228,6,Keno,86485,5,282,True,2.8,2,1,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Atlético-MG,Atacante,ata
229,6,Tchê Tchê,86686,4,282,True,0.7,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,Atlético-MG,Meia,mei
230,6,Richard,86711,4,293,True,-5.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Athlético-PR,Meia,mei
231,6,João Paulo,86770,4,373,True,0.0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-GO,Meia,mei
232,6,Danilo Barbosa,86777,4,275,True,3.6,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Palmeiras,Meia,mei
233,6,Luiz Otávio ,86863,3,265,True,-0.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahia,Zagueiro,zag
234,6,Pedro Henrique,87225,3,293,True,0.2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Athlético-PR,Zagueiro,zag
235,6,Guilherme Arana,87228,2,282,True,-2.2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Atlético-MG,Lateral,lat
236,6,Willian Maranhão,87262,4,373,True,-1.2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-GO,Meia,mei
237,6,Kannemann,87342,3,284,True,8.0,0,0,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Grêmio,Zagueiro,zag
238,6,Messias,87402,3,354,True,1.4,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Ceará,Zagueiro,zag
239,6,Vitor Bueno,87552,5,276,True,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,São Paulo,Atacante,ata
240,6,Tréllez,87679,5,292,True,7.3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Sport,Atacante,ata
241,6,Yago Felipe,87747,4,266,True,1.5,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fluminense,Meia,mei
242,6,Matheus Vargas,87929,4,356,True,2.5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Fortaleza,Meia,mei
243,6,Gustavo Scarpa,87999,4,275,True,3.8,1,2,20,4,0,1,0,0,3,0,1,0,0,0,0,0,1,0,Palmeiras,Meia,mei
244,6,Gabriel Dias,88368,2,354,True,-0.6,3,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ceará,Lateral,lat
245,6,Aderlan,88423,2,280,True,-1.9,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Bragantino,Lateral,lat
246,6,Marlon,88427,4,354,True,0.7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ceará,Meia,mei
247,6,Lucas Crispim,88597,4,356,True,1.8,1,1,9,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,Fortaleza,Meia,mei
248,6,Luan Polli ,88916,1,373,False,-2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Atlético-GO,Goleiro,gol
249,6,Mendoza,90031,5,354,True,5.9,3,3,7,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,Ceará,Atacante,ata
250,6,Bruno Pacheco,90061,2,354,True,-1.7,2,1,12,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,Ceará,Lateral,lat
251,6,Rodolfo,90264,5,327,True,5.7,1,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,América-MG,Atacante,ata
252,6,Bruno Henrique,90285,5,262,True,25.0,1,3,8,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,Flamengo,Atacante,ata
253,6,David,90309,5,356,True,8.7,1,3,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,Fortaleza,Atacante,ata
254,6,Yuri Lima,90569,4,1371,True,2.3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cuiabá,Meia,mei
255,6,Anderson Jesus,90700,3,327,True,0.5,3,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,América-MG,Zagueiro,zag
256,6,Fabrício Bruno,90768,3,280,True,-0.9,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bragantino,Zagueiro,zag
257,6,Carlos Eduardo,90917,5,293,True,1.0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Athlético-PR,Atacante,ata
258,6,Fernandinho,91130,5,315,True,3.3,0,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Chapecoense,Atacante,ata
259,6,Éder,91203,3,373,True,4.7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Atlético-GO,Zagueiro,zag
260,6,Eder,91521,5,276,True,0.3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,São Paulo,Atacante,ata
261,6,Rony,91607,5,275,True,-0.3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmeiras,Atacante,ata
262,6,Igor Cariús,91639,2,373,True,7.4,1,1,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,Atlético-GO,Lateral,lat
263,6,Nino,91708,3,266,True,0.5,2,2,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,Fluminense,Zagueiro,zag
264,6,Felipe,91733,4,356,True,1.9,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Fortaleza,Meia,mei
265,6,Hayner,91856,2,292,True,0.6,1,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sport,Lateral,lat
266,6,Zé Ivaldo,91866,3,293,True,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Athlético-PR,Zagueiro,zag
267,6,André Luís,92146,5,373,True,3.6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Atlético-GO,Atacante,ata
268,6,Jair Ventura,92180,6,315,True,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chapecoense,Técnico,tec
269,6,Ravanelli,92193,4,315,True,7.0,1,1,14,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,Chapecoense,Meia,mei
270,6,Thiago Lopes,92225,4,292,True,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sport,Meia,mei
271,6,Raul,92496,4,280,True,3.0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Bragantino,Meia,mei
272,6,Renato Kayzer,92696,5,293,True,-0.2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Athlético-PR,Atacante,ata
273,6,Deyverson,92708,5,275,True,2.8,0,3,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Palmeiras,Atacante,ata
274,6,Mateus Vital,93108,4,264,True,4.4,2,3,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,Corinthians,Meia,mei
275,6,Benítez,93550,4,276,True,11.6,2,2,14,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,São Paulo,Meia,mei
276,6,Maycon Douglas,93653,5,265,True,0.7,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bahia,Atacante,ata
277,6,Marlon Freitas,93790,4,373,True,1.0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-GO,Meia,mei
278,6,Daniel,93791,4,265,True,-1.2,2,1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Bahia,Meia,mei
279,6,Marcinho,93797,2,293,True,-5.1,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Athlético-PR,Lateral,lat
280,6,Cleiton,93882,1,280,True,2.0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,Bragantino,Goleiro,gol
281,6,Breno Lopes,93988,5,275,True,7.3,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Palmeiras,Atacante,ata
282,6,Ribamar,94068,5,327,True,3.7,2,2,7,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,América-MG,Atacante,ata
283,6,Perotti,94286,5,315,True,-0.7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chapecoense,Atacante,ata
284,6,Lima,94288,4,315,True,0.6,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Chapecoense,Meia,mei
285,6,Raphael Veiga,94509,4,275,True,0.7,4,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Palmeiras,Meia,mei
286,6,Pedro,94583,5,262,True,9.4,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Flamengo,Atacante,ata
287,6,Capixaba,94894,5,286,True,-0.2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Juventude,Atacante,ata
288,6,Juninho Capixaba,94968,2,265,True,-0.9,3,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahia,Lateral,lat
289,6,Matheus Jesus,95335,4,286,True,4.1,1,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Juventude,Meia,mei
290,6,Orejuela,95352,2,276,True,0.7,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,Lateral,lat
291,6,Marcelo Benevenuto,95638,3,356,True,3.1,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Fortaleza,Zagueiro,zag
292,6,Lucas Kal,95662,3,327,True,-0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,América-MG,Zagueiro,zag
293,6,Nathan Silva,95794,3,282,True,5.4,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,Atlético-MG,Zagueiro,zag
294,6,Artur,95799,5,280,True,8.5,2,1,10,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,Bragantino,Atacante,ata
295,6,Lima,96340,4,354,True,12.7,0,2,7,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,Ceará,Meia,mei
296,6,Daniel,96468,1,285,True,4.0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,Internacional,Goleiro,gol
297,6,Allan,96652,4,282,True,-0.2,4,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Atlético-MG,Meia,mei
298,6,Rigoni,96684,5,276,True,9.0,3,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,São Paulo,Atacante,ata
299,6,Arthur Gomes,96966,5,373,True,7.4,1,3,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-GO,Atacante,ata
300,6,Yony González,97080,5,354,True,0.4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ceará,Atacante,ata
301,6,Dudu,97133,2,373,True,6.7,3,1,13,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,Atlético-GO,Lateral,lat
302,6,Janderson,97245,5,373,True,0.2,3,3,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,Atlético-GO,Atacante,ata
303,6,Zé Ricardo,97317,4,327,True,2.7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,América-MG,Meia,mei
304,6,Rogério Ceni,97341,6,262,True,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flamengo,Técnico,tec
305,6,Bueno,97425,3,282,True,1.6,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-MG,Zagueiro,zag
306,6,Gustavo Mosquito,97450,5,264,True,4.2,0,1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Corinthians,Atacante,ata
307,6,Jori,97453,1,327,True,1.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,América-MG,Goleiro,gol
308,6,Erick,98022,2,293,True,-2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Athlético-PR,Lateral,lat
309,6,Maílson,98034,1,292,True,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,Sport,Goleiro,gol
310,6,Tiago Nunes,98057,6,284,True,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grêmio,Técnico,tec
311,6,Ronei,98419,4,315,True,-1.1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Chapecoense,Meia,mei
312,6,Fernando Pacheco,98740,5,286,True,-0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juventude,Atacante,ata
313,6,Lucas Hernández,98822,2,1371,True,2.3,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Cuiabá,Lateral,lat
314,6,Jean Pyerre,98832,4,284,True,0.4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grêmio,Meia,mei
315,6,Cuello,98909,5,280,True,3.4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Bragantino,Atacante,ata
316,6,Derlan,98945,3,315,True,5.9,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Chapecoense,Zagueiro,zag
317,6,Lucas Braga,99119,5,277,True,1.5,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Santos,Atacante,ata
318,6,Michael,99392,5,262,True,3.2,2,0,13,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,Flamengo,Atacante,ata
319,6,Baralhas,99440,4,373,True,-0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlético-GO,Meia,mei
